year,country,indicator,value
2018,Viet Nam,Total debt service (% of GNI),6.421711638
2019,Viet Nam,Total debt service (% of GNI),5.431683835
2003,"Yemen, Rep.",Total debt service (% of GNI),1.652618901
2004,"Yemen, Rep.",Total debt service (% of GNI),1.80008367
2005,"Yemen, Rep.",Total debt service (% of GNI),1.411558494
2006,"Yemen, Rep.",Total debt service (% of GNI),1.326941832
2007,"Yemen, Rep.",Total debt service (% of GNI),1.345394151
2008,"Yemen, Rep.",Total debt service (% of GNI),1.137935696
2009,"Yemen, Rep.",Total debt service (% of GNI),1.10008507
2010,"Yemen, Rep.",Total debt service (% of GNI),0.88338563
2011,"Yemen, Rep.",Total debt service (% of GNI),0.904994306
2012,"Yemen, Rep.",Total debt service (% of GNI),0.753209439
2013,"Yemen, Rep.",Total debt service (% of GNI),0.702422735
2014,"Yemen, Rep.",Total debt service (% of GNI),0.890343373
2015,"Yemen, Rep.",Total debt service (% of GNI),0.864073285
2016,"Yemen, Rep.",Total debt service (% of GNI),0.450625423
2017,"Yemen, Rep.",Total debt service (% of GNI),0.379266625
2018,"Yemen, Rep.",Total debt service (% of GNI),0.530089059
2003,Zambia,Total debt service (% of GNI),11.75277713
2004,Zambia,Total debt service (% of GNI),8.057574963
2005,Zambia,Total debt service (% of GNI),3.693351727
2006,Zambia,Total debt service (% of GNI),1.25436563
2007,Zambia,Total debt service (% of GNI),1.001364941
2008,Zambia,Total debt service (% of GNI),0.999022287
2009,Zambia,Total debt service (% of GNI),1.139498022
2010,Zambia,Total debt service (% of GNI),0.825771138
2011,Zambia,Total debt service (% of GNI),1.014472874
2012,Zambia,Total debt service (% of GNI),0.96273854
2013,Zambia,Total debt service (% of GNI),1.316735804
2014,Zambia,Total debt service (% of GNI),1.643250366
2015,Zambia,Total debt service (% of GNI),2.776743259
2016,Zambia,Total debt service (% of GNI),3.861227693
2017,Zambia,Total debt service (% of GNI),3.673461472
2018,Zambia,Total debt service (% of GNI),5.303967475
2019,Zambia,Total debt service (% of GNI),11.9096297
2003,Zimbabwe,Total debt service (% of GNI),1.848512831
2004,Zimbabwe,Total debt service (% of GNI),3.463837488
2005,Zimbabwe,Total debt service (% of GNI),6.250141983
2006,Zimbabwe,Total debt service (% of GNI),3.110904491
2007,Zimbabwe,Total debt service (% of GNI),3.741922545
2008,Zimbabwe,Total debt service (% of GNI),6.023974201
2009,Zimbabwe,Total debt service (% of GNI),1.381502427
2010,Zimbabwe,Total debt service (% of GNI),3.493970603
2011,Zimbabwe,Total debt service (% of GNI),9.228678154
2012,Zimbabwe,Total debt service (% of GNI),4.867397447
2013,Zimbabwe,Total debt service (% of GNI),3.418141807
2014,Zimbabwe,Total debt service (% of GNI),2.974105046
2015,Zimbabwe,Total debt service (% of GNI),3.786201848
2016,Zimbabwe,Total debt service (% of GNI),6.90279348
2017,Zimbabwe,Total debt service (% of GNI),1.466570885
2018,Zimbabwe,Total debt service (% of GNI),1.811360664
2019,Zimbabwe,Total debt service (% of GNI),6.322804239
